"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1653","South Sudan","Warrap","Pabukchak Primary Hospital","Primary Health Care Unit","MoH",7.8367,28.7139,"GPS",NA,NA,26.8011059212238
"1654","South Sudan","Warrap","Pagakdit Primary Hospital","Primary Health Care Unit","MoH",7.9925,28.4979,"GPS",NA,NA,25.7525275866887
"1655","South Sudan","Warrap","Pagol Primary Hospital","Primary Health Care Unit","MoH",7.6999,28.5802,"GPS",NA,NA,24.7062486262348
"1656","South Sudan","Warrap","Pakor Primary Hospital","Primary Health Care Unit","MoH",8.9348,28.1178,"GPS",NA,NA,29.4558932076163
"1657","South Sudan","Warrap","Palal Primary Hospital","Primary Health Care Unit","MoH",7.7169,28.9401,"GPS",NA,NA,24.4120966952528
"1658","South Sudan","Warrap","Paliang Primary Hospital","Primary Health Care Unit","MoH",7.9776,29.3154,"GPS",NA,NA,25.5778743545656
"1659","South Sudan","Warrap","Panacier Primary Hospital","Primary Health Care Unit","MoH",8.6156,28.3611,"GPS",NA,NA,30.4582678267543
"1660","South Sudan","Warrap","Panakdie Primary Hospital","Primary Health Care Unit","MoH",7.6981,28.7701,"GPS",NA,NA,25.4847041856588
"1661","South Sudan","Warrap","Pandit Twic Primary Hospital","Primary Health Care Unit","MoH",9.0058,28.3679,"GPS",NA,NA,28.0116946800058
"1662","South Sudan","Warrap","Pankot Primary Hospital","Primary Health Care Unit","MoH",8.1223,28.3931,"GPS",NA,NA,26.117117587481
"1663","South Sudan","Warrap","Panliet Primary Hospital","Primary Health Care Unit","MoH",8.8424,28.2554,"GPS",NA,NA,27.4758845642616
"1664","South Sudan","Warrap","Pannyok Primary Hospital","Primary Health Care Unit","MoH",9.0848,28.2068,"GPS",NA,NA,28.6536785523753
"1665","South Sudan","Warrap","Parasika Primary Hospital","Primary Health Care Unit","MoH",8.0905,28.9213,"Geonames",NA,NA,27.9181953249143
"1666","South Sudan","Warrap","Pawel Primary Hospital","Primary Health Care Unit","MoH",7.5631,28.7244,"GPS",NA,NA,24.4282419382569
"1667","South Sudan","Warrap","Paweng Primary Hospital","Primary Health Care Unit","MoH",8.181,28.1595,"Geonames",NA,NA,29.222256668472
"1668","South Sudan","Warrap","Peeth Primary Hospital","Primary Health Care Unit","MoH",8.9672,28.0113,"GPS",NA,NA,27.9196756072243
"1669","South Sudan","Warrap","Pinydit Primary Hospital","Primary Health Care Unit","MoH",8.4156,28.3445,"GPS",NA,NA,26.9994111332561
"1670","South Sudan","Warrap","Primary Hospital","Primary Health Care Centre","MoH",8.3055,27.9734,"Geonames",NA,NA,26.0181026696094
"1671","South Sudan","Warrap","Romic Primary Hospital","Primary Health Care Centre","MoH",7.9739,29.2837,"GPS",NA,NA,25.6810946882566
"1672","South Sudan","Warrap","Roomtit Primary Hospital","Primary Health Care Unit","MoH",8.0796,28.5358,"GPS",NA,NA,26.1864970065134
"1673","South Sudan","Warrap","Roorkou Primary Hospital","Primary Health Care Unit","MoH",8.3384,28.741,"GPS",NA,NA,27.6774643316268
"1674","South Sudan","Warrap","Rualbet Primary Hospital","Primary Health Care Unit","MoH",8.1171,28.9415,"GPS",NA,NA,28.0415118210164
"1675","South Sudan","Warrap","Ruot Primary Hospital","Primary Health Care Unit","MoH",8.4076,28.4631,"GPS",NA,NA,28.6964909293056
"1676","South Sudan","Warrap","Tarweng Primary Hospital","Primary Health Care Unit","MoH",8.3526,28.3542,"GPS",NA,NA,26.8286473082608
"1677","South Sudan","Warrap","Thiet Primary Hospital","Primary Health Care Centre","MoH",7.6082,28.8105,"Geonames",NA,NA,23.9722235269846
"1678","South Sudan","Warrap","Thonghoc Primary Hospital","Primary Health Care Unit","MoH",8.1901,28.461,"GPS",NA,NA,26.7328622763706
"1679","South Sudan","Warrap","Thurnyior Primary Hospital","Primary Health Care Unit","MoH",8.1449,28.132,"GPS",NA,NA,28.0743989077705
"1680","South Sudan","Warrap","Titcok Primary Hospital","Primary Health Care Unit","MoH",8.9446,28.2869,"GPS",NA,NA,27.7273375486471
"1681","South Sudan","Warrap","Toch Noon Primary Hospital","Primary Health Care Unit","MoH",9.0886,27.9846,"GPS",NA,NA,29.6249101313617
"1682","South Sudan","Warrap","Tonj County Hospital","County Hospital","MoH",7.2767,28.6798,"GPS",NA,NA,23.5041476468731
"1683","South Sudan","Warrap","Tuele Primary Hospital","Primary Health Care Unit","MoH",8.9972,28.2119,"GPS",NA,NA,29.544490838053
"1684","South Sudan","Warrap","Turalei Primary Hospital","Primary Health Care Centre","MoH",9.0955,28.4302,"Geonames",NA,NA,28.2566035944654
"1685","South Sudan","Warrap","Wanh Alel Primary Hospital","Primary Health Care Unit","MoH",7.4842,28.8486,"GPS",NA,NA,23.6425222356865
"1686","South Sudan","Warrap","Warap State Hospital","State Hospital","MoH",8.2545,27.9832,"GPS",NA,NA,25.8912493273683
"1687","South Sudan","Warrap","Warrap Primary Hospital","Primary Health Care Centre","MoH",8.0895,28.6381,"Geonames",NA,NA,26.2346775939513
"1688","South Sudan","Warrap","Wunakoc Primary Hospital","Primary Health Care Unit","MoH",8.2666,28.343,"GPS",NA,NA,27.0142651153462
"1689","South Sudan","Warrap","Wuncuei Primary Hospital","Primary Health Care Unit","MoH",8.0164,29.4476,"GPS",NA,NA,25.4123629597906
"1690","South Sudan","Warrap","Wunlit Primary Hospital","Primary Health Care Unit","MoH",7.8422,29.2315,"GPS",NA,NA,25.7762548747824
"1691","South Sudan","Warrap","Wunrok Primary Hospital","Primary Health Care Centre","MoH",8.9928,28.2916,"GPS",NA,NA,27.8768460780704
"1692","South Sudan","Warrap","Yiik Thon Primary Hospital","Primary Health Care Unit","MoH",9.2358,28.054,"GPS",NA,NA,30.1420902457106
"1693","South Sudan","Warrap","Yiikadoor Primary Hospital","Primary Health Care Unit","MoH",8.2472,28.4635,"GPS",NA,NA,26.8763890892604
"1694","South Sudan","Western Bahr el Ghazal","Abou Primary Hospital","Primary Health Care Unit","MoH",7.7062,28.1178,"Geonames",NA,NA,25.6230913869891
"1695","South Sudan","Western Bahr el Ghazal","Abushaka Primary Hospital","Primary Health Care Unit","MoH",7.7169,27.8333,"GPS",NA,NA,24.8607055820661
"1696","South Sudan","Western Bahr el Ghazal","Achongchong Primary Hospital","Primary Health Care Centre","MoH",7.9293,28.1745,"Geonames",NA,NA,25.9041262414866
"1697","South Sudan","Western Bahr el Ghazal","Achot Primary Hospital","Primary Health Care Unit","MoH",7.7083,28.1545,"GPS",NA,NA,26.0232751594529
"1698","South Sudan","Western Bahr el Ghazal","Agok Primary Hospital","Primary Health Care Centre","MoH",7.6279,28.0126,"Geonames",NA,NA,24.899759715058
"1699","South Sudan","Western Bahr el Ghazal","Agur Primary Hospital","Primary Health Care Unit","MoH",7.7951,27.9032,"GPS",NA,NA,24.9731206138197
"1700","South Sudan","Western Bahr el Ghazal","Ajomgo Primary Hospital","Primary Health Care Unit","MoH",8.0739,27.6221,"GPS",NA,NA,26.2766662511533
"1701","South Sudan","Western Bahr el Ghazal","Akrok Primary Hospital","Primary Health Care Unit","MoH",7.797,27.9811,"Geonames",NA,NA,24.8704972415905
"1702","South Sudan","Western Bahr el Ghazal","Alel Chok Primary Hospital","Primary Health Care Unit","MoH",7.7782,27.9785,"Geonames",NA,NA,24.7190974433434
"1703","South Sudan","Western Bahr el Ghazal","Alelthouny Primary Hospital","Primary Health Care Unit","MoH",8.2777,27.8552,"GPS",NA,NA,26.6158161495308
"1704","South Sudan","Western Bahr el Ghazal","Atido Primary Hospital","Primary Health Care Unit","MoH",7.8521,27.8997,"GPS",NA,NA,24.9717790707725
"1705","South Sudan","Western Bahr el Ghazal","Baggari Primary Hospital","Primary Health Care Unit","MoH",7.5748,27.8894,"GPS",NA,NA,24.8675916384395
"1706","South Sudan","Western Bahr el Ghazal","Bar Urod Primary Hospital","Primary Health Care Unit","MoH",7.9606,27.5123,"GPS",NA,NA,27.2854090863114
"1707","South Sudan","Western Bahr el Ghazal","Barakol Primary Hospital","Primary Health Care Unit","MoH",7.8533,27.7726,"GPS",NA,NA,27.3997541273347
"1708","South Sudan","Western Bahr el Ghazal","Barurud Primary Hospital","Primary Health Care Unit","MoH",7.9684,27.52,"Geonames",NA,NA,27.4899201309019
"1709","South Sudan","Western Bahr el Ghazal","Baryar Primary Hospital","Primary Health Care Unit","MoH",7.7563,27.9652,"GPS",NA,NA,24.679004469957
"1710","South Sudan","Western Bahr el Ghazal","Bazia Jedid Primary Hospital","Primary Health Care Centre","MoH",7.6787,27.9942,"GPS",NA,NA,24.4827062008545
"1711","South Sudan","Western Bahr el Ghazal","Besselia Primary Hospital","Primary Health Care Centre","MoH",7.7662,27.6997,"GPS",NA,NA,25.1931106078017
"1712","South Sudan","Western Bahr el Ghazal","Bili Primary Hospital","Primary Health Care Unit","MoH",7.7601,26.1381,"GPS",NA,NA,29.1792645100667
"1713","South Sudan","Western Bahr el Ghazal","Bonio Primary Hospital","Primary Health Care Unit","MoH",7.6868,26.3232,"GPS",NA,NA,28.5861293114547
"1714","South Sudan","Western Bahr el Ghazal","Boro Medina Primary Hospital","Primary Health Care Centre","MoH",8.4641,24.8158,"Geonames",NA,NA,34.7127193403599
"1715","South Sudan","Western Bahr el Ghazal","Bringi Primary Hospital","Primary Health Care Unit","MoH",7.6275,27.902,"GPS",NA,NA,24.6872945496654
"1716","South Sudan","Western Bahr el Ghazal","Bussery Primary Hospital","Primary Health Care Centre","MoH",7.5648,27.9643,"GPS",NA,NA,24.1942341514335
"1717","South Sudan","Western Bahr el Ghazal","Canning Factory Primary Hospital","Primary Health Care Unit","MoH",7.6573,28.0269,"GPS",NA,NA,24.691647246325
"1718","South Sudan","Western Bahr el Ghazal","Chono Primary Hospital","Primary Health Care Unit","MoH",7.0897,28.3746,"GPS",NA,NA,27.1050661523423
"1719","South Sudan","Western Bahr el Ghazal","Deimjallab Primary Hospital","Primary Health Care Unit","MoH",8.4816,25.3267,"GPS",NA,NA,32.5400547270213
"1720","South Sudan","Western Bahr el Ghazal","Deleba Primary Hospital","Primary Health Care Unit","MoH",8.79,26.0484,"GPS",NA,NA,32.9870644127635
"1721","South Sudan","Western Bahr el Ghazal","Dhekou Primary Hospital","Primary Health Care Unit","MoH",8.2667,27.6254,"Geonames",NA,NA,26.1579219934172
"1722","South Sudan","Western Bahr el Ghazal","Diew Zubier Primary Hospital","Primary Health Care Centre","MoH",7.7146,26.1959,"GPS",NA,NA,28.900179898695
"1723","South Sudan","Western Bahr el Ghazal","E: Bank Primary Hospital","Primary Health Care Centre","MoH",7.7075,28.0252,"GPS",NA,NA,24.5899830018986
"1724","South Sudan","Western Bahr el Ghazal","Fango Nuer Primary Hospital","Primary Health Care Unit","MoH",7.7611,27.2648,"GPS",NA,NA,26.3140929330424
"1725","South Sudan","Western Bahr el Ghazal","Farjala Primary Hospital","Primary Health Care Unit","MoH",7.5256,27.7705,"GPS",NA,NA,25.2237855965582
"1726","South Sudan","Western Bahr el Ghazal","Gete Rajiel Primary Hospital","Primary Health Care Unit","MoH",8.5399,25.6413,"GPS",NA,NA,31.4929547840667
"1727","South Sudan","Western Bahr el Ghazal","Gette Primary Hospital","Primary Health Care Unit","MoH",7.9462,27.8468,"GPS",NA,NA,25.2201146422986
"1728","South Sudan","Western Bahr el Ghazal","Giatan Primary Hospital","Primary Health Care Unit","MoH",7.2706,27.9395,"GPS",NA,NA,23.480618366641
"1729","South Sudan","Western Bahr el Ghazal","Gosinga Primary Hospital","Primary Health Care Unit","MoH",8.6532,25.9738,"GPS",NA,NA,33.1598666727239
"1730","South Sudan","Western Bahr el Ghazal","Grinti Military Primary Hospital","Primary Health Care Centre","MoH",7.7077,27.9818,"Geonames",NA,NA,24.5497051316318
"1731","South Sudan","Western Bahr el Ghazal","Hai bafra Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9794,"Geonames",NA,NA,24.5497051316318
"1732","South Sudan","Western Bahr el Ghazal","Hai Dinka Primary Hospital","Primary Health Care Centre","MoH",7.7147,27.9988,"Geonames",NA,NA,24.5564351548206
"1733","South Sudan","Western Bahr el Ghazal","Halima Primary Hospital","Primary Health Care Unit","MoH",7.5229,27.9239,"GPS",NA,NA,24.3875665079255
"1734","South Sudan","Western Bahr el Ghazal","Jebel Kheir Primary Hospital","Primary Health Care Centre","MoH",7.6819,27.9844,"GPS",NA,NA,24.4751022591549
"1735","South Sudan","Western Bahr el Ghazal","Kabi Primary Hospital","Primary Health Care Unit","MoH",7.75,27.7582,"GPS",NA,NA,25.0567709136903
"1736","South Sudan","Western Bahr el Ghazal","Kalvario Primary Hospital","Primary Health Care Unit","MoH",7.7032,27.9782,"GPS",NA,NA,24.5497051316318
"1737","South Sudan","Western Bahr el Ghazal","Kangi Primary Hospital","Primary Health Care Unit","MoH",8.1452,27.6589,"GPS",NA,NA,25.8510819112258
"1738","South Sudan","Western Bahr el Ghazal","Kanyango Primary Hospital","Primary Health Care Unit","MoH",7.9536,27.6736,"GPS",NA,NA,26.2821261264467
"1739","South Sudan","Western Bahr el Ghazal","Kapara Church Primary Hospital","Primary Health Care Unit","MoH",7.3041,28.4861,"GPS",NA,NA,24.6350808034992
"1740","South Sudan","Western Bahr el Ghazal","Katta Primary Hospital","Primary Health Care Unit","MoH",8.4406,25.0032,"GPS",NA,NA,33.8478389634788
"1741","South Sudan","Western Bahr el Ghazal","Khorganna Primary Hospital","Primary Health Care Unit","MoH",7.7885,27.1531,"GPS",NA,NA,26.4874722556381
"1742","South Sudan","Western Bahr el Ghazal","Korajor Primary Hospital","Primary Health Care Unit","MoH",7.7083,26.9152,"GPS",NA,NA,27.9051939605135
"1743","South Sudan","Western Bahr el Ghazal","Kpaile/Baiza Primary Hospital","Primary Health Care Centre","MoH",7.1075,27.9354,"GPS",NA,NA,23.0662728567335
"1744","South Sudan","Western Bahr el Ghazal","Kuajena Primary Hospital","Primary Health Care Unit","MoH",7.508,28.2698,"GPS",NA,NA,24.6798189136822
"1745","South Sudan","Western Bahr el Ghazal","Kuam Primary Hospital","Primary Health Care Unit","MoH",7.7812,28.0269,"GPS",NA,NA,24.9757333966091
"1746","South Sudan","Western Bahr el Ghazal","Kur Malang Primary Hospital","Primary Health Care Unit","MoH",8.4407,25.6958,"GPS",NA,NA,31.05623850362
"1747","South Sudan","Western Bahr el Ghazal","Kur Seliek Primary Hospital","Primary Health Care Unit","MoH",7.7099,26.3897,"GPS",NA,NA,28.4298771185477
"1748","South Sudan","Western Bahr el Ghazal","Kur Shamam Primary Hospital","Primary Health Care Unit","MoH",8.5347,25.7686,"GPS",NA,NA,31.7909732043214
"1749","South Sudan","Western Bahr el Ghazal","Kuru Primary Hospital","Primary Health Care Unit","MoH",7.7186,26.497,"GPS",NA,NA,28.1541217070019
"1750","South Sudan","Western Bahr el Ghazal","Lampa Primary Hospital","Primary Health Care Unit","MoH",8.4544,25.6863,"GPS",NA,NA,31.1006833821238
"1751","South Sudan","Western Bahr el Ghazal","Lokoloko Primary Hospital","Primary Health Care Centre","MoH",7.6955,27.9752,"GPS",NA,NA,24.5251286389172
"1752","South Sudan","Western Bahr el Ghazal","Mabior Abiem Primary Hospital","Primary Health Care Unit","MoH",8.0055,28.0442,"GPS",NA,NA,26.2571440965971
"1753","South Sudan","Western Bahr el Ghazal","Madil Primary Hospital","Primary Health Care Unit","MoH",7.8212,28.002,"Geonames",NA,NA,25.2361533576993
"1754","South Sudan","Western Bahr el Ghazal","Magawa Primary Hospital","Primary Health Care Unit","MoH",9.2915,25.4738,"GPS",NA,NA,34.7119933976784
"1755","South Sudan","Western Bahr el Ghazal","Magayat Primary Hospital","Primary Health Care Unit","MoH",8.2232,25.86,"GPS",NA,NA,30.3929937922277
"1756","South Sudan","Western Bahr el Ghazal","Maju Primary Hospital","Primary Health Care Unit","MoH",7.171,27.9385,"GPS",NA,NA,23.2289669773067
"1757","South Sudan","Western Bahr el Ghazal","Maluil Primary Hospital","Primary Health Care Unit","MoH",7.8237,27.9664,"GPS",NA,NA,24.9419973031564
"1758","South Sudan","Western Bahr el Ghazal","Mamoi Primary Hospital","Primary Health Care Unit","MoH",7.6189,27.9788,"GPS",NA,NA,24.3384722847468
"1759","South Sudan","Western Bahr el Ghazal","Mangayat Primary Hospital","Primary Health Care Unit","MoH",7.668,27.8447,"Geonames",NA,NA,25.3646730955712
"1760","South Sudan","Western Bahr el Ghazal","Mapel Primary Hospital","Primary Health Care Centre","MoH",7.296,28.4392,"Geonames",NA,NA,24.4156261536461
"1761","South Sudan","Western Bahr el Ghazal","Marakas Jerau Primary Hospital","Primary Health Care Centre","MoH",7.6947,27.989,"GPS",NA,NA,24.5165750656079
"1762","South Sudan","Western Bahr el Ghazal","Marial Ayieth Primary Hospital","Primary Health Care Unit","MoH",7.7722,27.997,"GPS",NA,NA,24.7201902356604
"1763","South Sudan","Western Bahr el Ghazal","Marial Bai Wau Primary Hospital","Primary Health Care Centre","MoH",7.8906,27.9784,"GPS",NA,NA,25.004313534444
"1764","South Sudan","Western Bahr el Ghazal","Marranya Primary Hospital","Primary Health Care Unit","MoH",7.5523,28.1889,"Geonames",NA,NA,25.5950650136402
"1765","South Sudan","Western Bahr el Ghazal","Mayonga Primary Hospital","Primary Health Care Centre","MoH",8.4933,25.6695,"GPS",NA,NA,31.2708820758142
"1766","South Sudan","Western Bahr el Ghazal","Mbi Primary Hospital","Primary Health Care Unit","MoH",7.519,28.1962,"GPS",NA,NA,25.075888366368
"1767","South Sudan","Western Bahr el Ghazal","Mbili Primary Hospital","Primary Health Care Unit","MoH",7.5691,28.2291,"Geonames",NA,NA,24.865316419637
"1768","South Sudan","Western Bahr el Ghazal","Mboro Primary Hospital","Primary Health Care Unit","MoH",7.7131,27.7254,"GPS",NA,NA,25.2558017842045
"1769","South Sudan","Western Bahr el Ghazal","Medil Primary Hospital","Primary Health Care Unit","MoH",7.3083,28.2635,"GPS",NA,NA,27.6098647523193
"1770","South Sudan","Western Bahr el Ghazal","Menamba B Primary Hospital","Primary Health Care Unit","MoH",8.474,25.19,"GPS",NA,NA,33.1238357678357
"1771","South Sudan","Western Bahr el Ghazal","Menamba Primary Hospital","Primary Health Care Unit","MoH",8.4841,25.1972,"GPS",NA,NA,33.0677184654234
"1772","South Sudan","Western Bahr el Ghazal","Momoi Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.9788,"Geonames",NA,NA,24.3384722847468
"1773","South Sudan","Western Bahr el Ghazal","Muktah Primary Hospital","Primary Health Care Centre","MoH",7.7067,27.9944,"GPS",NA,NA,24.5380027781311
"1774","South Sudan","Western Bahr el Ghazal","Natabu Primary Hospital","Primary Health Care Unit","MoH",7.6616,27.955,"GPS",NA,NA,24.5111379174225
"1775","South Sudan","Western Bahr el Ghazal","Ndaku Primary Hospital","Primary Health Care Unit","MoH",7.6624,27.7251,"GPS",NA,NA,25.3940444700723
"1776","South Sudan","Western Bahr el Ghazal","Ngesa Primary Hospital","Primary Health Care Unit","MoH",7.5898,27.75,"GPS",NA,NA,25.4008109413631
"1777","South Sudan","Western Bahr el Ghazal","Nglimbo B Primary Hospital","Primary Health Care Unit","MoH",7.65,27.8796,"GPS",NA,NA,24.9348842725312
"1778","South Sudan","Western Bahr el Ghazal","Ngodakala Primary Hospital","Primary Health Care Centre","MoH",7.5468,27.822,"Geonames",NA,NA,25.0667145334246
"1779","South Sudan","Western Bahr el Ghazal","Ngohalima A Primary Hospital","Primary Health Care Unit","MoH",7.6192,27.8664,"GPS",NA,NA,24.8386131541077
"1780","South Sudan","Western Bahr el Ghazal","Ngohalima B Primary Hospital","Primary Health Care Unit","MoH",7.6333,27.8318,"GPS",NA,NA,25.1928940211261
"1781","South Sudan","Western Bahr el Ghazal","Ngoku Primary Hospital","Primary Health Care Unit","MoH",7.6213,27.8059,"GPS",NA,NA,25.3334611662785
"1782","South Sudan","Western Bahr el Ghazal","Ngolimbo A Primary Hospital","Primary Health Care Unit","MoH",7.6501,27.8795,"GPS",NA,NA,24.9348842725312
